Variante;Simulationsjahr;mw;Median;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
3;2018;m;46.2;40185;361;362;363;363;362;362;361;354;362;356;366;366;359;364;373;374;382;392;411;418;432;451;452;449;464;484;493;514;562;556;571;560;549;530;527;528;538;531;530;506;499;495;484;472;477;480;521;573;592;638;666;683;701;704;714;705;678;664;638;618;580;563;542;519;501;479;474;460;455;437;396;365;313;267;352;350;330;386;389;365;323;282;253;225;189;136;120;106;95;78;63;46;34;25;16;11;8;5;3;2
3;2018;w;;41434;343;344;345;345;344;344;343;336;345;338;348;347;340;345;354;355;361;370;389;394;409;428;427;423;436;456;465;482;526;521;533;523;517;500;499;503;515;514;516;492;486;481;474;460;468;472;511;561;581;622;651;669;686;687;700;695;674;665;642;624;589;575;559;544;536;519;517;505;502;483;437;410;356;314;414;416;398;479;496;478;433;391;364;335;294;221;205;191;182;157;135;110;93;76;57;43;33;25;17;9
3;2019;m;46.3;40194;361;363;364;364;364;363;363;362;355;363;357;366;366;360;365;374;375;384;395;416;423;437;457;458;454;469;488;498;517;565;559;573;562;551;532;529;529;540;532;532;507;500;496;485;472;477;480;520;572;591;636;664;680;698;700;710;701;674;659;633;613;575;557;536;512;494;472;466;452;447;429;387;357;305;260;341;338;317;369;370;345;303;263;234;206;172;122;106;92;81;65;52;37;26;19;12;8;6;4;2
3;2019;w;;41404;342;344;346;346;346;345;345;344;337;346;339;349;347;341;346;355;356;362;373;393;399;414;433;432;428;440;459;468;485;529;523;535;524;518;502;501;504;516;515;517;493;486;482;474;460;468;472;511;560;581;621;650;668;685;685;699;693;672;663;640;621;586;572;556;540;532;515;512;500;497;478;433;405;352;309;407;408;389;467;481;462;416;373;346;315;274;204;187;172;161;137;115;92;76;61;45;33;24;18;12
3;2020;m;46.4;40173;360;362;364;365;365;365;364;363;363;355;363;358;367;367;361;365;376;377;386;399;420;427;441;461;462;459;472;492;500;520;567;561;575;564;552;533;530;530;540;533;532;508;501;496;485;472;476;479;519;571;590;634;662;678;695;697;706;696;669;654;628;607;569;551;529;506;487;465;459;444;438;420;379;348;296;252;329;325;303;351;350;324;282;243;214;186;154;108;92;79;68;54;42;29;20;14;8;6;4;2
3;2020;w;;41347;341;344;346;347;347;347;345;345;344;338;346;340;349;348;341;347;356;357;365;376;397;403;418;437;435;431;442;461;470;486;530;525;536;525;519;503;502;505;517;516;517;494;487;482;474;461;468;472;510;560;580;621;649;666;684;683;697;690;669;660;637;618;583;569;552;536;528;511;508;496;493;473;427;400;346;304;399;398;379;453;465;444;397;355;326;294;253;186;168;152;140;117;97;75;61;48;34;25;18;13
3;2021;m;46.5;40118;358;361;363;365;366;366;365;364;364;363;356;364;359;368;368;362;366;377;379;389;402;424;431;445;465;466;461;475;493;502;521;569;561;576;564;553;534;530;531;540;533;532;508;500;496;484;472;475;478;518;569;588;632;659;674;691;692;701;691;664;648;622;601;562;544;522;498;480;457;450;436;429;410;369;338;287;243;317;311;289;333;329;303;261;223;194;167;136;94;79;66;56;43;33;22;15;10;6;4;3
3;2021;w;;41266;340;342;345;346;347;347;347;346;346;345;338;347;340;350;349;342;348;358;359;367;380;401;406;421;439;437;432;443;462;471;487;531;525;537;526;520;503;502;505;517;516;517;494;487;482;474;460;468;472;510;559;579;619;647;665;682;681;694;688;666;658;634;615;579;565;549;532;524;507;503;491;487;467;422;394;340;298;391;388;368;438;448;425;378;334;304;272;231;168;149;133;120;98;80;61;48;37;26;18;13
3;2022;m;46.6;40057;355;359;362;364;365;366;366;365;364;364;363;356;364;359;368;369;363;368;379;382;393;406;428;435;449;469;468;464;476;495;503;522;570;562;576;565;553;534;531;531;540;533;532;507;500;495;484;471;474;477;516;567;586;629;656;671;687;688;696;686;658;642;615;594;555;537;515;491;472;449;442;427;420;400;359;328;278;234;304;296;274;313;308;281;240;203;175;148;119;81;67;55;46;34;25;17;11;7;4;3
3;2022;w;;41181;337;341;343;345;347;347;347;347;346;346;345;339;347;341;350;349;343;349;360;362;372;384;405;409;424;441;439;433;444;463;471;488;531;526;537;526;520;503;502;505;517;516;517;494;487;482;474;460;467;471;509;558;578;618;646;663;680;679;692;685;664;654;631;611;575;561;545;528;520;502;499;486;482;461;416;388;334;292;381;377;356;422;429;404;356;313;282;249;209;149;131;114;102;81;64;48;37;28;19;13
3;2023;m;46.7;39990;352;356;360;362;364;366;366;366;366;365;364;364;357;365;360;369;370;364;369;382;386;397;411;432;439;453;472;470;465;478;496;504;523;570;563;577;565;553;534;531;531;540;533;532;507;499;494;483;470;473;476;515;565;583;626;653;667;683;683;691;680;652;636;609;587;548;530;507;483;464;441;433;418;410;390;349;317;267;224;290;281;258;293;286;258;219;183;155;130;102;68;55;45;36;26;19;12;8;5;3
3;2023;w;;41091;334;338;342;344;346;347;347;348;347;347;346;346;339;348;341;351;350;344;351;363;366;376;388;408;412;426;443;440;434;445;464;472;488;532;526;537;527;520;504;502;505;517;516;517;493;486;481;473;459;467;470;508;557;577;617;644;661;677;677;689;682;660;651;627;607;572;557;540;524;515;497;494;480;476;455;409;380;327;284;370;365;343;404;408;382;334;290;258;225;186;131;113;97;84;66;51;37;28;20;13
3;2024;m;46.8;39916;348;353;357;361;363;365;366;366;367;366;365;365;364;357;366;361;370;371;366;373;385;390;401;415;436;442;455;474;472;467;479;497;505;524;571;563;577;566;553;534;531;531;540;532;531;506;499;493;482;469;472;474;513;563;580;623;649;663;678;678;686;674;646;629;602;580;541;522;500;475;455;432;424;408;399;378;337;306;257;214;275;265;242;272;263;235;197;163;136;112;87;57;45;35;28;20;14;9;6;3
3;2024;w;;40996;330;335;339;342;344;346;347;348;348;348;347;347;346;340;348;342;352;351;346;354;367;371;379;391;411;414;427;444;441;435;446;464;473;489;532;527;538;527;520;504;502;505;517;516;517;493;486;481;473;459;466;470;507;556;575;615;642;659;675;674;686;679;657;647;623;604;568;553;536;519;511;492;488;474;469;447;402;373;319;277;359;352;329;385;386;358;310;266;234;201;164;113;96;81;69;53;40;28;21;15
3;2025;m;46.9;39836;343;349;354;358;361;363;365;366;367;367;367;366;365;365;358;366;362;371;373;369;376;389;394;405;418;439;445;458;475;474;468;480;498;506;525;571;564;577;566;554;534;531;530;540;532;530;505;498;492;481;467;470;472;511;560;578;619;645;658;674;673;680;668;639;622;594;572;533;514;491;466;447;423;414;398;388;366;325;293;245;203;260;249;225;251;240;213;176;143;118;95;72;46;36;28;21;15;10;6;4
3;2025;w;;40895;325;331;336;340;343;345;346;347;348;348;348;347;347;347;340;349;343;353;354;349;359;371;374;383;394;413;416;429;445;442;436;447;465;473;489;533;527;538;527;520;504;502;505;517;516;517;493;486;481;472;458;465;469;506;555;574;613;640;657;673;671;683;676;653;644;619;599;563;549;532;515;505;487;482;468;462;439;393;364;311;268;346;338;314;364;362;333;285;242;209;177;142;96;80;66;55;41;30;21;15
3;2026;m;47.1;39749;338;344;350;355;358;361;363;365;366;367;367;367;366;366;366;359;367;363;373;376;373;380;394;398;409;422;442;447;459;477;475;470;481;499;507;525;572;564;578;566;554;534;531;530;539;531;530;505;497;491;479;466;469;470;509;558;574;616;641;654;668;667;673;661;632;615;587;564;525;506;483;458;438;413;404;387;376;354;313;281;233;192;244;232;208;230;217;190;155;124;101;80;59;37;28;21;16;11;7;4
3;2026;w;;40787;320;327;332;337;340;343;345;346;348;349;349;348;348;348;347;341;350;344;355;357;354;363;375;377;385;396;414;417;430;446;443;437;447;466;474;490;533;527;538;527;521;504;502;505;517;515;517;492;485;480;472;458;465;468;505;553;572;611;638;654;670;668;680;672;650;640;615;595;559;544;527;510;500;481;476;461;454;431;384;354;301;259;332;323;297;342;337;306;259;217;185;154;121;81;65;53;43;31;23;15
3;2027;m;47.2;39655;332;339;345;351;355;359;362;364;365;367;368;368;367;367;367;366;360;368;365;376;380;377;384;398;402;412;425;444;449;461;478;476;471;482;500;507;526;572;564;578;566;554;534;530;530;539;531;529;504;495;490;478;464;467;468;506;555;571;612;636;649;663;661;666;654;625;607;579;556;517;497;474;448;428;403;393;375;363;340;299;267;220;180;227;214;190;208;195;168;135;106;84;66;48;29;22;16;12;8;5
3;2027;w;;40673;315;322;327;333;337;341;343;345;347;348;349;349;349;348;348;348;342;351;346;358;361;358;366;378;380;387;397;416;418;430;447;443;437;448;466;474;490;533;527;538;527;521;504;502;505;516;515;516;492;485;479;471;457;464;467;504;552;571;609;636;652;667;665;676;668;646;635;611;591;555;539;522;504;494;475;469;453;445;421;375;344;291;249;317;306;280;319;311;279;233;192;161;132;101;66;53;41;33;24;16
3;2028;m;47.4;39555;326;333;340;346;351;356;359;362;364;366;367;368;368;368;367;367;367;361;370;368;380;384;381;389;402;405;415;427;446;451;462;480;477;471;483;501;508;526;572;565;578;566;553;534;530;529;538;530;528;502;494;488;476;462;465;466;504;552;568;608;632;643;657;655;659;646;617;599;570;547;508;488;464;439;418;392;381;362;349;326;285;253;207;168;210;196;172;187;172;146;115;89;69;53;38;22;16;12;8;5
3;2028;w;;40552;310;316;322;328;333;337;341;343;345;347;349;349;350;349;349;349;349;343;353;349;363;365;361;369;381;382;389;399;417;419;431;447;444;438;448;466;474;490;533;527;538;527;521;504;502;505;516;515;516;491;484;479;470;456;463;466;503;550;569;607;633;649;664;662;672;664;642;631;606;586;550;534;517;499;488;468;461;444;435;410;364;332;280;238;301;288;261;294;283;251;206;167;138;111;84;54;42;32;25;17
3;2029;m;47.6;39449;321;328;334;340;346;351;356;359;362;364;366;368;369;369;369;368;368;369;363;374;372;384;388;385;392;405;408;418;429;448;452;464;481;478;472;484;501;508;526;573;565;578;566;553;533;529;529;537;529;527;501;493;487;474;460;463;464;501;548;564;603;626;638;650;648;652;638;609;590;562;538;499;478;455;428;406;381;368;349;335;310;270;238;194;156;193;178;155;165;150;125;97;73;56;42;29;17;12;8;6
3;2029;w;;40426;304;311;317;323;329;334;337;341;344;346;348;349;350;350;350;349;350;350;345;356;354;367;369;364;372;383;384;390;400;417;420;432;448;445;438;449;467;475;491;534;528;538;527;521;504;502;504;516;514;515;491;483;478;470;455;462;465;501;549;567;605;631;646;660;658;669;660;637;626;602;581;545;529;511;492;481;460;452;434;424;399;352;320;268;226;284;269;241;269;255;223;180;144;116;92;68;42;32;24;18
3;2030;m;47.8;39337;316;322;329;335;341;347;351;356;360;363;365;367;368;369;370;370;369;370;370;366;377;376;388;392;389;396;408;410;419;430;449;453;465;481;479;473;484;501;509;526;573;565;578;566;553;533;529;528;536;528;525;500;491;485;473;458;460;461;498;545;560;598;621;632;644;641;644;630;600;582;553;529;490;468;444;417;395;368;355;334;319;294;254;223;180;144;176;160;137;144;129;106;80;60;44;32;22;12;9;6
3;2030;w;;40294;299;306;312;318;324;329;334;338;341;344;346;348;349;350;351;351;350;351;352;348;360;358;370;372;367;374;384;385;391;400;418;420;432;449;445;439;449;467;475;491;534;528;538;527;520;503;502;504;515;514;515;490;483;477;469;454;461;463;500;547;565;602;628;643;657;654;664;656;633;622;597;576;539;523;504;485;473;452;442;424;412;386;339;306;254;213;265;249;221;243;227;195;155;122;97;75;54;33;24;18
3;2031;m;48;39220;311;317;323;329;335;341;347;352;356;360;363;365;367;369;370;370;371;370;371;374;370;381;380;392;396;392;399;410;412;421;432;450;454;465;482;480;473;485;502;509;527;573;564;577;565;552;532;528;527;535;526;524;498;489;483;470;456;458;459;494;541;555;593;615;625;637;633;636;622;592;573;543;519;480;458;433;405;382;355;341;319;303;278;238;207;165;131;158;143;120;125;109;88;65;47;35;24;16;9;6
3;2031;w;;40158;295;301;307;312;318;324;329;334;338;342;345;347;348;350;351;351;351;352;353;355;353;365;361;374;375;369;376;385;386;392;401;419;421;433;449;445;439;449;467;475;491;534;528;538;527;520;503;501;504;515;513;514;489;482;476;468;453;459;462;498;545;562;600;625;639;653;650;660;651;628;617;591;570;534;517;497;478;465;442;432;412;399;372;324;291;240;199;246;228;199;217;200;169;132;101;79;59;42;25;18
3;2032;m;48.2;39099;306;312;318;324;330;336;341;347;352;357;360;364;366;368;369;371;371;372;372;375;377;374;385;384;396;399;395;401;412;414;422;433;451;455;466;483;480;474;485;502;509;527;573;564;577;565;552;531;527;526;534;525;522;496;487;481;468;454;455;456;491;536;551;588;609;619;629;625;628;613;583;563;533;508;469;446;421;393;369;341;325;303;286;260;222;191;151;118;141;125;104;106;91;72;52;37;26;18;12;6
3;2032;w;;40018;291;296;302;307;313;319;324;329;334;339;342;345;347;349;350;351;352;353;354;356;359;357;368;365;376;377;371;377;386;387;393;402;420;421;434;449;446;439;450;467;475;491;534;528;538;527;520;503;501;503;514;513;513;489;481;475;466;452;458;460;496;542;560;597;622;636;649;646;656;646;623;611;586;564;527;510;490;469;455;432;420;399;385;356;309;275;225;185;226;207;178;190;173;143;110;83;63;47;32;19
3;2033;m;48.4;38975;302;308;313;319;324;330;336;342;347;353;357;361;364;366;368;370;372;373;374;376;378;381;378;390;388;400;402;397;403;414;415;424;434;452;456;467;483;481;474;485;502;509;527;572;564;576;564;551;530;526;524;532;523;520;495;485;479;466;451;452;452;487;532;546;582;603;612;622;617;619;604;573;553;523;497;457;434;408;379;354;326;309;287;269;242;205;174;136;105;124;108;88;88;74;57;41;28;20;13;8
3;2033;w;;39874;287;292;297;302;308;313;319;324;330;335;339;343;345;348;349;351;352;354;355;357;361;364;360;371;367;378;378;372;378;387;387;393;403;420;422;434;450;446;440;450;468;475;491;534;528;538;527;520;503;500;503;513;512;512;488;480;474;465;450;456;459;494;540;557;594;618;632;645;642;651;641;618;606;580;558;520;502;481;460;444;420;407;385;369;340;292;258;209;170;205;185;157;165;147;120;90;66;49;36;24
3;2034;m;48.6;38846;298;303;309;314;319;325;330;336;342;348;353;358;361;365;367;369;371;373;374;377;379;382;386;382;393;391;403;404;399;405;415;417;425;435;453;457;467;484;481;474;485;502;509;526;572;563;576;563;550;529;525;523;531;522;518;493;483;476;463;448;449;449;483;527;540;576;596;604;614;609;610;594;563;542;511;485;445;421;394;364;339;311;293;269;251;224;187;158;122;93;108;92;74;72;60;45;31;21;14;9
3;2034;w;;39726;283;288;293;298;303;308;313;319;325;330;335;339;343;346;348;350;352;354;356;358;361;365;367;363;374;369;380;379;373;379;388;388;394;403;421;422;434;450;446;440;450;468;475;491;534;527;538;526;519;502;500;502;513;511;511;487;479;473;464;449;455;457;492;537;554;590;615;628;641;637;646;636;612;599;573;550;512;493;472;449;433;408;393;370;352;322;274;240;192;154;183;163;136;141;123;99;73;52;38;27
3;2035;m;48.9;38714;294;299;304;309;314;319;325;330;337;343;348;354;358;362;365;368;370;372;375;378;380;383;387;390;386;397;394;405;406;401;406;416;418;426;436;454;457;468;484;481;474;485;502;509;526;571;563;575;562;549;528;523;522;529;520;516;490;481;474;460;445;446;445;479;522;535;570;589;597;605;600;600;584;552;531;499;472;432;407;379;349;323;294;275;251;232;205;170;141;108;81;92;78;61;58;47;35;24;16;10
3;2035;w;;39576;279;284;289;293;298;303;308;314;319;325;331;335;340;343;346;349;351;353;356;359;362;365;368;370;366;376;371;381;380;374;380;389;389;395;404;421;423;435;450;447;440;450;468;475;491;533;527;537;526;519;502;499;501;512;510;510;486;478;471;462;447;453;455;490;535;551;587;611;624;636;633;641;630;606;593;566;542;504;484;461;438;420;394;378;353;334;302;256;221;175;138;162;142;117;119;102;80;57;40;29
3;2036;m;49.1;38578;291;296;300;305;310;315;319;325;331;337;343;349;354;359;363;366;369;371;374;378;381;385;387;391;394;389;400;396;407;408;402;407;417;419;426;437;454;458;468;484;481;475;485;502;509;526;571;562;574;561;548;527;522;520;527;518;514;488;478;471;457;442;442;441;474;517;529;563;582;589;597;590;590;573;541;518;486;459;418;392;363;333;306;277;257;233;213;187;152;125;94;69;77;64;49;46;36;26;17;11
3;2036;w;;39422;276;281;285;289;294;299;303;308;314;320;325;331;336;340;344;347;350;352;356;359;363;366;369;371;373;368;378;372;382;381;375;380;389;389;395;404;422;423;435;451;447;440;450;468;475;491;533;527;537;525;518;501;499;501;511;509;509;484;476;470;461;446;451;453;487;532;548;584;607;620;632;628;635;624;599;585;558;533;494;473;449;425;406;379;361;335;314;282;236;201;157;123;142;122;98;98;82;63;45;31
3;2037;m;49.4;38438;288;293;297;301;305;310;315;320;325;331;337;343;349;355;359;363;367;370;373;377;382;385;389;392;395;397;392;402;398;408;409;404;408;418;419;427;437;455;458;469;485;482;475;485;502;508;525;570;561;573;560;546;525;520;518;525;515;512;485;475;468;454;439;439;437;470;511;523;556;574;580;588;580;579;561;528;505;472;444;403;376;347;316;289;259;239;214;194;168;135;109;81;58;64;52;39;36;28;19;13
3;2037;w;;39266;274;278;281;286;290;294;299;303;309;314;320;326;331;336;341;345;348;351;355;358;363;367;370;372;374;375;370;379;373;383;382;375;381;390;390;396;404;422;423;435;451;447;440;450;468;475;491;533;527;537;525;518;500;498;500;510;508;508;483;475;468;459;444;449;451;485;529;545;580;603;615;627;622;629;617;592;577;548;523;483;461;436;411;390;362;343;315;293;260;215;181;140;107;122;103;82;80;66;49;34
3;2038;m;49.7;38295;286;290;294;297;301;306;310;315;320;326;332;338;344;350;355;360;365;368;372;377;381;386;390;393;396;398;400;395;404;400;410;411;405;409;419;420;428;438;455;458;469;485;482;475;485;501;508;524;569;560;572;559;545;524;518;516;523;513;509;483;472;465;451;435;435;433;465;506;517;549;566;572;578;570;567;548;515;491;457;428;386;359;329;298;270;241;220;195;174;149;118;94;68;48;52;41;30;27;21;14
3;2038;w;;39106;272;275;278;282;286;290;294;299;304;309;315;321;326;332;337;341;345;349;353;357;363;367;371;373;375;376;377;371;380;374;384;383;376;382;391;390;396;405;422;424;435;451;447;440;450;468;475;490;533;526;536;524;517;500;497;499;509;507;507;482;473;467;457;442;447;448;482;526;542;576;599;610;622;616;622;610;584;568;538;512;472;448;422;395;374;344;323;295;271;238;194;161;122;92;103;86;67;64;51;38
3;2039;m;49.9;38147;284;288;291;294;298;302;306;310;315;321;326;332;338;344;350;356;361;366;370;375;380;385;390;394;397;399;401;402;396;406;401;411;412;406;410;420;421;428;438;455;459;469;485;481;474;485;501;507;524;568;559;570;557;543;522;516;514;521;510;506;480;469;461;447;431;430;428;459;500;510;542;558;562;568;559;555;535;501;476;441;411;369;341;311;279;251;222;201;176;155;131;102;80;57;39;42;32;23;20;15
3;2039;w;;38943;270;273;276;279;283;286;290;295;299;304;310;315;321;327;332;338;342;347;352;356;362;367;371;374;376;377;378;378;372;381;375;385;383;377;382;391;391;396;405;422;424;435;451;447;440;450;468;475;490;532;526;536;524;516;499;496;498;508;505;505;480;471;465;455;440;445;446;479;523;538;572;594;605;616;610;615;602;574;557;527;500;459;434;407;379;355;325;302;273;248;215;173;142;106;79;86;70;53;50;39
3;2040;m;50.2;37996;283;286;288;291;295;298;302;306;311;316;321;327;333;339;345;351;357;362;368;373;379;384;389;394;398;400;402;403;404;398;407;403;412;413;406;411;420;421;429;438;456;459;469;485;481;474;484;500;506;523;567;558;569;556;541;520;514;512;518;508;503;476;466;457;443;427;426;424;454;493;503;534;549;553;557;547;542;520;486;459;424;393;351;322;292;260;232;203;181;157;136;113;87;67;46;32;33;25;17;15
3;2040;w;;38777;268;271;274;277;280;283;286;291;295;300;305;310;316;322;327;333;338;344;349;354;361;366;370;374;377;378;378;379;379;373;382;375;385;384;377;383;391;391;397;405;422;424;435;451;447;440;450;467;475;490;532;525;535;523;515;498;495;497;506;504;503;478;470;463;453;437;442;443;476;519;534;568;589;600;609;603;607;592;564;546;515;486;444;418;390;360;336;304;280;250;224;192;152;123;90;66;70;56;42;38
3;2041;m;50.4;37841;282;284;287;289;292;295;298;302;307;311;316;322;327;333;340;346;352;358;364;371;377;383;388;394;398;401;403;404;405;406;400;408;404;413;413;407;411;421;422;429;439;456;459;469;485;481;474;484;500;505;522;566;556;567;554;539;518;512;509;515;505;500;473;462;453;439;423;421;419;449;487;496;525;540;542;545;534;527;505;469;442;406;374;332;303;272;240;212;183;162;138;118;96;73;55;37;25;25;19;13
3;2041;w;;38607;267;270;272;274;277;280;283;287;291;295;300;305;310;316;322;328;334;340;346;352;359;365;370;374;377;379;380;380;380;380;374;382;376;386;385;378;383;392;391;397;405;423;424;436;451;447;440;450;467;474;489;531;524;534;522;514;497;494;495;505;502;502;477;468;461;451;435;440;441;473;516;531;563;584;594;602;595;597;582;553;533;501;471;428;401;371;341;314;282;257;226;201;169;132;105;75;54;57;44;32
